,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Volume
DateTime,,,,,,,,,,,,,
2022-10-02 23:00:00,6841.0,6873.0,6781.0,6795.0,6850.0,6882.0,6789.0,6801.0,,,,,310
2022-10-02 23:15:00,6796.0,6804.0,6778.0,6787.0,6799.0,6807.0,6784.0,6793.0,,,,,163
2022-10-02 23:30:00,6792.0,6797.0,6778.0,6786.0,6801.0,6802.0,6786.0,6795.0,,,,,27
2022-10-02 23:45:00,6788.0,6803.0,6784.0,6799.0,6794.0,6807.0,6792.0,6805.0,,,,,35
2022-10-03 00:00:00,6798.0,6799.0,6789.0,6790.0,6804.0,6804.0,6793.0,6796.0,,,,,22
2022-10-03 00:15:00,6791.0,6799.0,6784.0,6796.0,6797.0,6805.0,6792.0,6805.0,,,,,58
2022-10-03 00:30:00,6798.0,6801.0,6778.0,6779.0,6804.0,6805.0,6781.0,6785.0,,,,,41
2022-10-03 00:45:00,6781.0,6794.0,6780.0,6791.0,6784.0,6800.0,6784.0,6797.0,,,,,38
2022-10-03 01:00:00,6792.0,6793.0,6777.0,6778.0,6795.0,6797.0,6780.0,6784.0,,,,,102
2022-10-03 01:15:00,6777.0,6780.0,6776.0,6778.0,6783.0,6786.0,6781.0,6781.0,,,,,8
2022-10-03 01:30:00,6777.0,6785.0,6763.0,6763.0,6783.0,6790.0,6769.0,6769.0,,,,,46
2022-10-03 01:45:00,6765.0,6766.0,6705.0,6717.0,6768.0,6769.0,6710.0,6723.0,,,,,168
2022-10-03 02:00:00,6715.0,6725.0,6687.0,6722.0,6721.0,6731.0,6693.0,6728.0,,,,,67
2022-10-03 02:15:00,6723.0,6723.0,6695.0,6703.0,6726.0,6728.0,6701.0,6709.0,,,,,78
2022-10-03 02:30:00,6705.0,6725.0,6704.0,6710.0,6712.0,6729.0,6710.0,6713.0,,,,,42
2022-10-03 02:45:00,6708.0,6721.0,6707.0,6719.0,6714.0,6726.0,6712.0,6725.0,,,,,62
2022-10-03 03:00:00,6716.0,6717.0,6701.0,6716.0,6711.0,6726.0,6707.0,6725.0,,,,,79
2022-10-03 03:15:00,6721.0,6724.0,6710.0,6720.0,6724.0,6729.0,6716.0,6726.0,,,,,54
2022-10-03 03:30:00,6719.0,6721.0,6708.0,6721.0,6729.0,6729.0,6711.0,6724.0,,,,,26
2022-10-03 03:45:00,6719.0,6725.0,6706.0,6707.0,6725.0,6729.0,6711.0,6713.0,,,,,18
2022-10-03 04:00:00,6709.0,6713.0,6704.0,6710.0,6712.0,6716.0,6710.0,6716.0,,,,,26
2022-10-03 04:15:00,6712.0,6720.0,6711.0,6720.0,6715.0,6729.0,6715.0,6729.0,,,,,17
2022-10-03 04:30:00,6722.0,6728.0,6719.0,6722.0,6728.0,6732.0,6723.0,6728.0,,,,,23
2022-10-03 04:45:00,6721.0,6725.0,6718.0,6719.0,6725.0,6730.0,6722.0,6722.0,,,,,18
2022-10-03 05:00:00,6717.0,6719.0,6710.0,6717.0,6720.0,6726.0,6713.0,6726.0,,,,,41
2022-10-03 05:15:00,6719.0,6721.0,6713.0,6715.0,6725.0,6726.0,6719.0,6721.0,,,,,12
2022-10-03 05:30:00,6716.0,6716.0,6712.0,6713.0,6722.0,6722.0,6718.0,6719.0,,,,,7
2022-10-03 05:45:00,6711.0,6716.0,6711.0,6712.0,6717.0,6720.0,6717.0,6718.0,,,,,15
2022-10-03 06:00:00,6713.0,6718.0,6709.0,6715.0,6719.0,6724.0,6714.0,6724.0,,,,,23
2022-10-03 06:15:00,6716.0,6728.0,6715.0,6727.0,6722.0,6733.0,6722.0,6733.0,,,,,27
2022-10-03 06:30:00,6728.0,6731.0,6717.0,6725.0,6734.0,6735.0,6720.0,6731.0,,,,,52
2022-10-03 06:45:00,6721.0,6725.0,6719.0,6722.0,6728.0,6731.0,6723.0,6728.0,,,,,29
2022-10-03 07:00:00,6720.0,6729.0,6715.0,6722.0,6726.0,6733.0,6721.0,6731.0,,,,,52
2022-10-03 07:15:00,6723.0,6727.0,6706.0,6709.0,6729.0,6731.0,6711.0,6715.0,,,,,34
2022-10-03 07:30:00,6710.0,6721.0,6710.0,6717.0,6716.0,6727.0,6715.0,6726.0,,,,,21
2022-10-03 07:45:00,6716.0,6731.0,6715.0,6725.0,6725.0,6735.0,6724.0,6734.0,,,,,51
2022-10-03 08:00:00,6727.0,6732.0,6684.0,6690.0,6733.0,6735.0,6690.0,6699.0,,,,,182
2022-10-03 08:15:00,6691.0,6701.0,6672.0,6672.0,6700.0,6709.0,6676.0,6678.0,,,,,107
2022-10-03 08:30:00,6675.0,6697.0,6670.0,6681.0,6675.0,6703.0,6675.0,6687.0,,,,,108
2022-10-03 08:45:00,6685.0,6716.0,6684.0,6715.0,6691.0,6722.0,6690.0,6721.0,,,,,69
2022-10-03 09:00:00,6716.0,6726.0,6706.0,6725.0,6722.0,6731.0,6712.0,6731.0,,,,,88
2022-10-03 09:15:00,6728.0,6789.0,6726.0,6788.0,6734.0,6795.0,6730.0,6794.0,,,,,274
2022-10-03 09:30:00,6786.0,6786.0,6758.0,6766.0,6792.0,6792.0,6764.0,6772.0,,,,,73
2022-10-03 09:45:00,6765.0,6773.0,6739.0,6742.0,6771.0,6779.0,6745.0,6745.0,,,,,116
2022-10-03 10:00:00,6741.0,6750.0,6723.0,6724.0,6747.0,6756.0,6729.0,6730.0,,,,,135
2022-10-03 10:15:00,6727.0,6727.0,6671.0,6707.0,6729.0,6731.0,6677.0,6713.0,,,,,219
2022-10-03 10:30:00,6706.0,6713.0,6686.0,6687.0,6715.0,6720.0,6692.0,6693.0,,,,,105
2022-10-03 10:45:00,6690.0,6705.0,6679.0,6700.0,6694.0,6711.0,6685.0,6706.0,,,,,109
2022-10-03 11:00:00,6699.0,6701.0,6671.0,6677.0,6705.0,6706.0,6676.0,6683.0,,,,,142
2022-10-03 11:15:00,6678.0,6696.0,6674.0,6677.0,6681.0,6702.0,6678.0,6683.0,,,,,97
