Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-15 23:00:00,3383.0,3411.0,3377.0,3381.0,3389.0,3414.0,3382.0,3384.0,3383.0,3411.0,3377.0,3381.0,519,Sun,,,,,,,3381.0,nan,nan,nan,nan,nan
2023-01-15 23:05:00,3380.0,3411.0,3369.0,3411.0,3383.0,3414.0,3375.0,3414.0,3380.0,3411.0,3369.0,3411.0,178,Sun,,,,,,,3387.0,nan,nan,nan,nan,nan
2023-01-15 23:10:00,3410.0,3410.0,3397.0,3398.0,3413.0,3413.0,3403.0,3404.0,3410.0,3410.0,3397.0,3398.0,84,Sun,,,,,,,3389.2000000000003,nan,nan,nan,nan,nan
2023-01-15 23:15:00,3399.0,3403.0,3393.0,3399.0,3405.0,3407.0,3397.0,3402.0,3399.0,3403.0,3393.0,3399.0,56,Sun,,,,,,,3391.1600000000008,nan,nan,nan,nan,nan
2023-01-15 23:20:00,3396.0,3401.0,3396.0,3400.0,3403.0,3405.0,3402.0,3403.0,3396.0,3401.0,3396.0,3400.0,47,Sun,,,,,,,3392.928000000001,nan,nan,nan,nan,nan
2023-01-15 23:25:00,3401.0,3405.0,3398.0,3403.0,3404.0,3410.0,3403.0,3409.0,3401.0,3405.0,3398.0,3403.0,88,Sun,,,,,,,3394.942400000001,nan,nan,nan,nan,nan
2023-01-15 23:30:00,3404.0,3417.0,3404.0,3413.0,3410.0,3421.0,3408.0,3416.0,3404.0,3417.0,3404.0,3413.0,136,Sun,,,,,,,3398.5539200000007,nan,nan,nan,nan,nan
2023-01-15 23:35:00,3412.0,3414.0,3407.0,3410.0,3418.0,3418.0,3411.0,3413.0,3412.0,3414.0,3407.0,3410.0,36,Sun,,,,,,,3400.843136000001,nan,nan,nan,nan,nan
2023-01-15 23:40:00,3411.0,3412.0,3402.0,3402.0,3414.0,3415.0,3406.0,3408.0,3411.0,3412.0,3402.0,3402.0,40,Sun,,,,,,,3401.074508800001,nan,nan,nan,nan,nan
2023-01-15 23:45:00,3403.0,3416.0,3400.0,3414.0,3409.0,3420.0,3404.0,3420.0,3403.0,3416.0,3400.0,3414.0,67,Sun,,,,,,,3403.659607040001,nan,nan,nan,nan,nan
2023-01-15 23:50:00,3413.0,3415.0,3408.0,3411.0,3419.0,3419.0,3412.0,3414.0,3413.0,3415.0,3408.0,3411.0,20,Sun,,,,,,,3405.127685632001,nan,nan,nan,nan,nan
2023-01-15 23:55:00,3410.0,3412.0,3408.0,3409.0,3413.0,3417.0,3412.0,3412.0,3410.0,3412.0,3408.0,3409.0,15,Sun,,,,,,,3405.902148505601,nan,nan,nan,nan,nan
