Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-02-18 00:00:00,4497.0,4499.0,4410.0,4425.0,4500.0,4502.0,4413.0,4428.0,4497.0,4499.0,4410.0,4425.0,1203,Fri,,,,,,,,4425.0,nan,nan,nan,nan,nan
2022-02-18 04:00:00,4426.0,4428.0,4319.0,4411.0,4429.0,4431.0,4322.0,4414.0,4426.0,4428.0,4319.0,4411.0,2153,Fri,,,,,,,,4422.2,nan,nan,nan,nan,nan
2022-02-18 08:00:00,4412.0,4431.0,4361.0,4401.0,4415.0,4434.0,4364.0,4404.0,4412.0,4431.0,4361.0,4401.0,1492,Fri,,,,,,,,4417.96,nan,nan,nan,nan,nan
2022-02-18 12:00:00,4402.0,4595.0,4401.0,4514.0,4405.0,4598.0,4404.0,4517.0,4402.0,4595.0,4401.0,4514.0,13994,Fri,,,,,,,,4437.168000000001,nan,BreakUp,4514.0,nan,nan
2022-02-18 16:00:00,4516.0,4572.0,4362.0,4372.0,4519.0,4575.0,4365.0,4375.0,4516.0,4572.0,4362.0,4372.0,16286,Fri,,,,,,,,4424.134400000001,nan,BreakDown,4372.0,nan,nan
2022-02-18 20:00:00,4371.0,4415.0,4371.0,4397.0,4374.0,4418.0,4374.0,4400.0,4371.0,4415.0,4371.0,4397.0,2098,Fri,,,,,,,,4418.707520000001,nan,nan,nan,nan,nan
2022-02-20 20:00:00,4515.0,4606.0,4496.0,4589.0,4518.0,4609.0,4499.0,4592.0,4515.0,4606.0,4496.0,4589.0,1311,Sun,,,,,,,,4452.7660160000005,nan,BreakUp,4589.0,nan,nan
2022-02-21 00:00:00,4590.0,4615.0,4558.0,4590.0,4593.0,4618.0,4561.0,4593.0,4590.0,4615.0,4558.0,4590.0,1250,Mon,,,,,,,,4480.2128128,nan,nan,nan,nan,nan
2022-02-21 04:00:00,4589.0,4597.0,4527.0,4550.0,4592.0,4600.0,4530.0,4553.0,4589.0,4597.0,4527.0,4550.0,1037,Mon,,,,,,,,4494.17025024,nan,nan,nan,nan,nan
2022-02-21 08:00:00,4551.0,4605.0,4540.0,4577.0,4554.0,4608.0,4543.0,4580.0,4551.0,4605.0,4540.0,4577.0,1800,Mon,,,,,,,,4510.736200192001,nan,nan,nan,nan,nan
2022-02-21 12:00:00,4578.0,4753.0,4574.0,4667.0,4581.0,4756.0,4577.0,4670.0,4578.0,4753.0,4574.0,4667.0,3283,Mon,,,,,,,,4541.9889601536015,nan,nan,nan,nan,nan
2022-02-21 16:00:00,4665.0,4701.0,4629.0,4664.0,4668.0,4704.0,4632.0,4667.0,4665.0,4701.0,4629.0,4664.0,1854,Mon,,,,,,,,4566.391168122881,nan,nan,nan,nan,nan
