Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-02-27 23:00:00,4657.0,4682.0,4590.0,4607.0,4660.0,4685.0,4593.0,4610.0,4657.0,4682.0,4590.0,4607.0,2102,Sun,,,,,,,,4607.0,nan,nan,nan,nan,nan
2022-02-28 00:00:00,4606.0,4608.0,4589.0,4590.0,4609.0,4611.0,4592.0,4593.0,4606.0,4608.0,4589.0,4590.0,577,Mon,,,,,,,,4603.6,nan,nan,nan,nan,nan
2022-02-28 01:00:00,4589.0,4595.0,4555.0,4558.0,4592.0,4598.0,4558.0,4561.0,4589.0,4595.0,4555.0,4558.0,977,Mon,,,,,,,,4594.4800000000005,nan,nan,nan,nan,nan
2022-02-28 02:00:00,4557.0,4586.0,4556.0,4558.0,4560.0,4589.0,4559.0,4561.0,4557.0,4586.0,4556.0,4558.0,420,Mon,,,,,,,,4587.184000000001,nan,nan,nan,nan,nan
2022-02-28 03:00:00,4557.0,4607.0,4556.0,4604.0,4560.0,4610.0,4559.0,4607.0,4557.0,4607.0,4556.0,4604.0,426,Mon,,,,,,,,4590.547200000001,nan,BreakUp,4604.0,nan,nan
2022-02-28 04:00:00,4603.0,4617.0,4590.0,4593.0,4606.0,4620.0,4593.0,4596.0,4603.0,4617.0,4590.0,4593.0,261,Mon,,,,,,,,4591.037760000001,nan,nan,nan,nan,nan
2022-02-28 05:00:00,4592.0,4606.0,4566.0,4570.0,4595.0,4609.0,4569.0,4573.0,4592.0,4606.0,4566.0,4570.0,357,Mon,,,,,,,,4586.830208000001,nan,BreakDown,4570.0,nan,nan
2022-02-28 06:00:00,4571.0,4608.0,4571.0,4577.0,4574.0,4611.0,4574.0,4580.0,4571.0,4608.0,4571.0,4577.0,248,Mon,,,,,,,,4584.864166400001,nan,nan,nan,nan,nan
2022-02-28 07:00:00,4578.0,4636.0,4574.0,4589.0,4581.0,4639.0,4577.0,4592.0,4578.0,4636.0,4574.0,4589.0,669,Mon,,,,,,,,4585.69133312,nan,BreakUp,4589.0,nan,nan
2022-02-28 08:00:00,4590.0,4641.0,4587.0,4627.0,4593.0,4644.0,4590.0,4630.0,4590.0,4641.0,4587.0,4627.0,651,Mon,,,,,,,,4593.953066496,nan,nan,nan,nan,nan
2022-02-28 09:00:00,4625.0,4634.0,4609.0,4620.0,4628.0,4637.0,4612.0,4623.0,4625.0,4634.0,4609.0,4620.0,284,Mon,,,,,,,,4599.162453196801,nan,nan,nan,nan,nan
2022-02-28 10:00:00,4618.0,4618.0,4529.0,4544.0,4621.0,4621.0,4532.0,4547.0,4618.0,4618.0,4529.0,4544.0,723,Mon,,,,,,,,4588.129962557441,nan,BreakDown,4544.0,nan,nan
2022-02-28 11:00:00,4538.0,4569.0,4523.0,4563.0,4541.0,4572.0,4526.0,4566.0,4538.0,4569.0,4523.0,4563.0,654,Mon,,,,,,,,4583.103970045953,nan,nan,nan,nan,nan
2022-02-28 12:00:00,4564.0,4596.0,4548.0,4550.0,4567.0,4599.0,4551.0,4553.0,4564.0,4596.0,4548.0,4550.0,1057,Mon,,,,,,,,4576.483176036763,nan,nan,nan,nan,nan
