Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2022-10-02 23:00:00,6841.0,6873.0,6781.0,6795.0,310,Sun,,,,,6795.0,nan,nan,nan,nan,nan,,,,,
2022-10-02 23:15:00,6796.0,6804.0,6778.0,6787.0,163,Sun,,,,,6793.4,nan,nan,nan,nan,nan,,,,,
2022-10-02 23:30:00,6792.0,6797.0,6778.0,6786.0,27,Sun,,,,,6791.92,nan,nan,nan,nan,nan,,,,,
2022-10-02 23:45:00,6788.0,6803.0,6784.0,6799.0,35,Sun,,,,,6793.336,nan,BreakUp,6799.0,nan,nan,,,,,
2022-10-03 00:00:00,6798.0,6799.0,6789.0,6790.0,22,Mon,,,,,6792.6688,nan,BreakDown,6790.0,nan,nan,,,,,
2022-10-03 00:15:00,6791.0,6799.0,6784.0,6796.0,58,Mon,,,,,6793.335040000001,nan,BreakUp,6796.0,nan,nan,,,,,
2022-10-03 00:30:00,6798.0,6801.0,6778.0,6779.0,41,Mon,,,,,6790.468032000002,nan,BreakDown,6779.0,nan,nan,,,,,
2022-10-03 00:45:00,6781.0,6794.0,6780.0,6791.0,38,Mon,,,,,6790.574425600002,nan,BreakUp,6791.0,nan,nan,,,,,
2022-10-03 01:00:00,6792.0,6793.0,6777.0,6778.0,102,Mon,,,,,6788.059540480002,nan,BreakDown,6778.0,nan,nan,,,,,
2022-10-03 01:15:00,6777.0,6780.0,6776.0,6778.0,8,Mon,,,,,6786.047632384003,nan,nan,nan,nan,nan,,,,,
2022-10-03 01:30:00,6777.0,6785.0,6763.0,6763.0,46,Mon,,,,,6781.438105907203,nan,nan,nan,nan,nan,,,,,
2022-10-03 01:45:00,6765.0,6766.0,6705.0,6717.0,168,Mon,,,,,6768.550484725763,nan,nan,nan,nan,nan,,,,,
2022-10-03 02:00:00,6715.0,6725.0,6687.0,6722.0,67,Mon,,,,,6759.240387780612,nan,nan,nan,nan,nan,,,,,
2022-10-03 02:15:00,6723.0,6723.0,6695.0,6703.0,78,Mon,,,,,6747.99231022449,nan,nan,nan,nan,nan,,,,,
2022-10-03 02:30:00,6705.0,6725.0,6704.0,6710.0,42,Mon,,,,,6740.393848179592,nan,nan,nan,nan,nan,,,,,
2022-10-03 02:45:00,6708.0,6721.0,6707.0,6719.0,62,Mon,,,,,6736.115078543674,nan,nan,nan,nan,nan,,,,,
2022-10-03 03:00:00,6716.0,6717.0,6701.0,6716.0,79,Mon,,,,,6732.0920628349395,nan,nan,nan,nan,nan,,,,,
